1419828711 INFO gamepad_test : IT'S ALIVE!!!
1419828751 INFO gamepad_test : 7: 004, 
1419828751 INFO gamepad_test : 7: 000, 
1419828751 INFO gamepad_test : 7: 001, 
1419828751 INFO gamepad_test : 7: 000, 
1419828751 INFO gamepad_test : 7: 008, 
1419828751 INFO gamepad_test : 7: 000, 
1419828751 INFO gamepad_test : 7: 002, 
1419828751 INFO gamepad_test : 7: 000, 
1419828751 INFO gamepad_test : 6: 000, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 002, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 004, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 006, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 031, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 047, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 079, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 6: 143, 
1419828751 INFO gamepad_test : 6: 015, 
1419828751 INFO gamepad_test : 7: 016, 
1419828751 INFO gamepad_test : 7: 000, 
1419828751 INFO gamepad_test : 7: 032, 
1419828751 INFO gamepad_test : 7: 000, 
1419828751 INFO gamepad_test : 5: 042, 
1419828751 INFO gamepad_test : 5: 000, 
1419828751 INFO gamepad_test : 5: 128, 
1419828751 INFO gamepad_test : 4: 168, 
1419828751 INFO gamepad_test : 4: 219, 
1419828751 INFO gamepad_test : 4: 255, 
1419828751 INFO gamepad_test : 4: 128, 
1419828751 INFO gamepad_test : 5: 150, 
1419828751 INFO gamepad_test : 5: 167, 
1419828751 INFO gamepad_test : 5: 195, 
1419828751 INFO gamepad_test : 5: 214, 
1419828751 INFO gamepad_test : 5: 228, 
1419828751 INFO gamepad_test : 5: 238, 
1419828751 INFO gamepad_test : 5: 251, 
1419828751 INFO gamepad_test : 5: 255, 
1419828751 INFO gamepad_test : 5: 128, 
1419828751 INFO gamepad_test : 4: 093, 
1419828751 INFO gamepad_test : 4: 025, 
1419828751 INFO gamepad_test : 4: 000, 
1419828751 INFO gamepad_test : 4: 215, 
1419828751 INFO gamepad_test : 4: 128, 
1419828751 INFO gamepad_test : 2: 121, 
1419828751 INFO gamepad_test : 2: 096, 
1419828751 INFO gamepad_test : 2: 078, 
1419828751 INFO gamepad_test : 2: 062, 
1419828751 INFO gamepad_test : 2: 041, 
1419828751 INFO gamepad_test : 2: 009, 
1419828751 INFO gamepad_test : 2: 000, 
1419828751 INFO gamepad_test : 2: 128, 
1419828751 INFO gamepad_test : 3: 152, 
1419828751 INFO gamepad_test : 3: 188, 
1419828751 INFO gamepad_test : 3: 240, 
1419828751 INFO gamepad_test : 3: 255, 
1419828751 INFO gamepad_test : 3: 243, 
1419828751 INFO gamepad_test : 3: 128, 
1419828751 INFO gamepad_test : 2: 141, 
1419828751 INFO gamepad_test : 2: 168, 
1419828751 INFO gamepad_test : 2: 204, 
1419828751 INFO gamepad_test : 2: 248, 
1419828751 INFO gamepad_test : 2: 255, 
1419828751 INFO gamepad_test : 2: 128, 
1419828751 INFO gamepad_test : 3: 102, 
1419828751 INFO gamepad_test : 3: 031, 
1419828751 INFO gamepad_test : 3: 000, 
1419828751 INFO gamepad_test : 3: 128, 
